ID	COGID	DOCULECT	VALUE	FORM	CONCEPT	WORD_TYPE
1572	1563	Arabic	ḥamām	حَمَام	bath	Noun
1573	1563	Hebrew	yoná, yônâ	יוֹנָה	dove	Noun
1574	1563	Ugaritic	ynt	𐎊𐎐𐎚	dove	Noun
1575	1563	Ge'ez	wanos	ዋኖስ	Unknown	None
1576	1563	Ge'ez	yonas	ዮናስ	Unknown	None
1577	1577	Proto-Semitic	šaḥ(a)r-	šaḥ(a)r-	dawn	Noun
1578	1577	Akkadian	šērum	𒀉𒄘𒍣𒂵	morning star	Noun
1579	1577	Eblaite	si-EN-lum	𒋛𒂗𒈝	Unknown	None
1580	1577	Arabic	saḥar	سَحَر	last	Verb
1581	1577	Hebrew	šáḥar	שַׁחַר	dawn	Noun
1582	1577	Hebrew	shákhar	שַׁחַר	dawn	Noun
1583	1577	Ugaritic	šḥr	𐎌𐎈𐎗	Unknown	None
1584	1584	Proto-Semitic	šidṯ-	šidṯ-	six	None
1585	1585	Proto-Semitic	šikar-	šikar-	alcoholic	Noun
1586	1585	Akkadian	šikarum	𒁉	beer	Noun
1587	1585	Arabic	sakar	سَكَر	sugar	Verb
1588	1585	Classical Syriac	šaḵrā	ܫܰܟܪܳܐ	liquor	Noun
1589	1585	Dutch	cidre	cider	1English	Noun
1590	1585	Japanese	chistr	シードル	cider	Noun
1591	1585	Breton	cider	chistr	Unknown	None
1592	1585	Hebrew	sáider	סַיְדֶּר	organize	Verb
1593	1585	Korean	saida	사이다	cider	Noun
1594	1585	Welsh	N/A	seidr	cider	Noun
1595	1595	Proto-Semitic	šilyat-	šilyat-	secundine	Noun
1596	1595	Akkadian	šelītu	silītu	Unknown	None
1597	1595	Akkadian	šalītu	šelītu	Unknown	None
1598	1595	Akkadian	salan	šalītu	Unknown	None
1599	1595	Arabic	salan	سَلًى	entertain	Verb
1600	1595	Arabic	salan	سَلًا	Salé	Verb
1601	1595	Arabic	salīl	سَلِيل	Unknown	Noun
1602	1595	Jewish Literary Aramaic	šilyəṯā	שִׁילְיְתָא	Unknown	None
1603	1595	Jewish Literary Aramaic	šilyā	שִׁילְיָא	Unknown	None
1604	1595	Jewish Literary Aramaic	silyəṯā	סִלְיְתָא	Unknown	None
1605	1595	Jewish Literary Aramaic	siləṯā	סִילְתָא	Unknown	None
1606	1595	Jewish Literary Aramaic	šəlīlā	שְׁלִילָא	Unknown	None
1607	1595	Jewish Literary Aramaic	šəllūlā	שְׁלּוּלָא	Unknown	None
1608	1595	Jewish Babylonian Aramaic	šilyəṯā	שִׁלְיְיתָא	Unknown	None
1609	1595	Classical Syriac	šəlīṯā	ܫܰܠܺܝܬܳܐ	anatomy	Noun
1610	1595	Classical Mandaic	šulita	ࡔࡅࡋࡉࡕࡀ	Unknown	None
1611	1595	Arabic	salīl	سَلِيل	descendant	Noun
1612	1595	Arabic	salīla	سَلِيلَة	descendant	Noun
1613	1595	Arabic	šalīl	شَلِيل	padding	Noun
1614	1595	Old Armenian	šałił	շաղիղ	Unknown	None
1615	1595	Old Armenian	šałał	շաղաղ	Unknown	None
1616	1595	Hebrew	shilyá, šilyâ	שִׁלְיָה	Unknown	None
1617	1595	Hebrew	shalíl, šālîl	שָׁלִיל	Unknown	None
1618	1595	Ge'ez	säyl	ሰይል	woe	Noun
1619	1595	Tigre	səlet	ስሌት	placenta	Noun
1620	1595	Tigrinya	šəl	ሽል	fetus	Noun
1621	1595	Tigrinya	šəlät	ሽለት	Unknown	Noun
1622	1595	Amharic	šəl	ሽል	fetus	Noun
1623	1595	Čäha, Äža, Ənor	šərər	ሺርር	Unknown	None
1624	1595	Gyäto	šīr	ሺር	Unknown	None
1625	1595	Mäsqan	šəl	ሽል	fetus	Noun
1626	1595	Muher	šər	ሽር	Unknown	None
1627	1627	Proto-Semitic	šim	šim	if	None
1628	1627	Akkadian	šumma	𒋳𒈠	if	None
1629	1627	Arabic	ʔin	إِن	if	None
1630	1627	Dadanitic	ʾn	𐪑𐪌	Unknown	None
1631	1627	Safaitic	ʾn	𐪑𐪌	Unknown	None
1632	1627	Classical Syriac	ʾen	ܐܢ	if	None
1633	1627	Hebrew	ʾim	אִם	mother	Noun
1634	1627	Hebrew	ʾam	ࠀࠌ	Unknown	None
1635	1627	Ugaritic	hm	𐎅𐎎	Unknown	Pronoun
1636	1627	Ugaritic	ỉm	𐎛𐎎	if	None
1637	1627	Old South Arabian	hm	𐩠𐩣	Unknown	None
1638	1627	Old South Arabian	hmy	𐩠𐩣𐩺	Unknown	None
1639	1627	Old South Arabian	hmw	𐩠𐩣𐩥	Unknown	None
1640	1627	Ge'ez	ʾəm	እም	mother	Noun
1641	1627	Ge'ez	ʾəmä	እመ	if	None
1642	1642	Proto-Semitic	šim-	šim-	name	Noun
1643	1642	Akkadian	šumum	𒈬	name	Noun
1644	1642	Arabic	ism	اِسْم	name	Verb
1645	1642	Classical Syriac	šəmā	ܫܡܳܐ	name	Noun
1646	1642	Hebrew	shem, šēm	שֵׁם	name	Verb
1647	1642	Phoenician	šm	𐤔𐤌	name	Noun
1648	1642	Ugaritic	šm	𐎌𐎎	name	Noun
1649	1642	Old South Arabian	s¹m	𐩪𐩣	name	Noun
1650	1642	Amharic	səm	ስም	name	Noun
1651	1642	Argobba	səm	ስም	name	Noun
1652	1642	Ge'ez	səm	ስም	name	Noun
1653	1642	Tigre	səm	ስም	name	Noun
1654	1642	Tigrinya	səm	ስም	name	Noun
1655	1642	Mehri	šɛm	ham	English	Verb
1656	1642	Soqotri	šɛm	شام	sheathed	Verb
1657	1657	Proto-Semitic	šin	šin	they	Pronoun
1658	1657	Akkadian	šina	𒅆𒈾	they	Pronoun
1659	1657	Arabic	hunna	هُنَّ	they	Pronoun
1660	1657	Aramaic	hēnēn	הֵנֵין	they	Pronoun
1661	1657	Aramaic	hen, hēn	אינהי	Unknown	None
1662	1657	Hebrew	hen, hēn	הֵן	behold	Pronoun
1663	1657	Phoenician	hmt	𐤄𐤌𐤕	they	Pronoun
1664	1657	Ugaritic	hn	𐎅𐎐	liquid measure	Pronoun
1665	1657	Shehri	N/A	sɛn	worship	Verb
1666	1666	Proto-Semitic	šinn-	šinn-	Unknown	Noun
1667	1666	Akkadian	šinnum	𒅗	tooth	Noun
1668	1666	Eblaite	si-nu-um	𒋛𒉡𒌝	tooth	Noun
1669	1666	Eblaite	si-na-tum	𒋛𒈾𒌈	tooth	Noun
1670	1666	Gulf Arabic	senn	سِنّ	sharpen	Verb
1671	1666	Maltese	sanna	sinna	there	Verb
1672	1666	Moroccan Arabic	sanna	سنة	year	Noun
1673	1666	South Levantine Arabic	sinn	سن	sharpen	Verb
1674	1666	Classical Syriac	šinā’	ܫܺܢܳܐ	anatomy	Noun
1675	1666	Israeli Hebrew	shén	שֵׁן	tooth	Noun
1676	1666	Ugaritic	šn	𐎌𐎐	Unknown	Noun
1677	1666	Tigrinya	səni	ስኒ	Unknown	Noun
1678	1666	Argobba	sǝn	ስን	tooth	Noun
1679	1666	Ge'ez	sən	ስን	tooth	Noun
1680	1666	Harari	sən	ስን	tooth	Noun
1681	1681	Proto-Semitic	šiʔa	šiʔa	she	Pronoun
1682	1681	Akkadian	šī	𒅆𒄿	she	Pronoun
1683	1681	Chadian Arabic	hī	هي	she	Pronoun
1684	1681	Egyptian Arabic	híyya	هي	she	Pronoun
1685	1681	Gulf Arabic	ehya	اِهْيَ	she	Pronoun
1686	1681	Hijazi Arabic	hiyya	هِيَّ	she	Pronoun
1687	1681	Maltese	hi	hija	she	Pronoun
1688	1681	Maltese	hiyya	hi	English	Verb
1689	1681	Moroccan Arabic	hiyya	هي	she	Pronoun
1690	1681	Tunisian Arabic	hiyya	هي	she	Pronoun
1691	1681	Classical Syriac	hī	ܗܺܝ	she	Pronoun
1692	1681	Hebrew	hi, hîʾ	הִיא	she	Pronoun
1693	1681	Phoenician	hʾ	𐤄𐤀	she	Pronoun
1694	1681	Ugaritic	hy	𐎅𐎊	she	Pronoun
1695	1695	Proto-Semitic	šum	šum	they	Pronoun
1696	1695	Akkadian	šunu	𒋗𒉡	they	Pronoun
1697	1695	Arabic	hum	هُمْ	they	Pronoun
1698	1695	Aramaic	hēnōn	הֵנוֹן	Unknown	Pronoun
1699	1695	Aramaic	ʾīnhū	אינהו	Unknown	Pronoun
1700	1695	Hebrew	hem, hēm	הֵם	heme	Pronoun
1701	1695	Phoenician	hmt	𐤄𐤌𐤕	they	Pronoun
1702	1695	Ugaritic	hm	𐎅𐎎	they	Pronoun
1703	1695	Shehri	N/A	šum	noise	Verb
1704	1704	Proto-Semitic	šu(n)bulat-	šu(n)bulat-	ear	Noun
1705	1704	Akkadian	šubultum	𒋗𒁍𒌌𒌈	ear	Noun
1706	1704	Arabic	sunbula	سُنْبُلَة	Unknown	Noun
1707	1704	Aramaic	šubbaltā/šibbaltā	שׁוּבַּלְתָּא	Unknown	None
1708	1704	Israeli Hebrew	shibólet	שיבולת	ear	Noun
1709	1704	Ugaritic	šblt	𐎌𐎁𐎍𐎚	ear	Noun
1710	1704	Old South Arabian	s¹blt	𐩪𐩨𐩡𐩩	ear	Noun
1711	1711	Proto-Semitic	šurš-	šurš-	root	Noun
1712	1711	Akkadian	šuršum	𒁼	root	Noun
1713	1711	Arabic	širš	شِرْش	root	Verb
1714	1711	Arabic	šurš	شُرْش	root	Verb
1715	1711	Hebrew	shóresh, šṓreš	שֹׁרֶשׁ	botany	Verb
1716	1711	Proto-Berber	aẓur	ⴰⵥⵓⵔ	Unknown	Noun
1717	1711	Ugaritic	šrš	𐎌𐎗𐎌	root	Noun
1718	1711	Minaean	s²rs¹	𐩦𐩧𐩪	base	Noun
1719	1711	Qatabanian	s²rs¹	𐩦𐩧𐩪	base	Noun
1720	1711	Sabaean	s²rs¹	𐩦𐩧𐩪	base	Noun
1721	1711	Ge'ez	śərw	ሥርው	root	Noun
1722	1711	Ge'ez	sərw	ስርዌ	Unknown	None
1723	1711	Ge'ez	sər	ሥር	root	Noun
1724	1711	Ge'ez	sur	ሡር	Unknown	None
1725	1711	Ge'ez	śärw	ሠርዌ	beam	Noun
1726	1711	Tigre	sər	ሥር	Unknown	Noun
1727	1711	Tigrinya	sər	ሥር	root	Noun
1728	1711	Tigrinya	sur	ሡር	Unknown	None
1729	1711	Amharic	sər	ሥር	root	Noun
1730	1711	Argobba	səred	ሥሬድ	Unknown	None
1731	1711	Gafat	sər	ሥር	root	Noun
1732	1711	Gafat	səret	ሥሬት	Unknown	None
1733	1711	Sebat Bet Gurage	sər	ሥር	Unknown	Noun
1734	1711	Harari	sər	ሥር	root	Noun
1735	1711	Shehri	ŝeraḥ	ŝírɔ́ḫ	Unknown	None
1736	1711	Soqotri	širs	ŝeraḥ	Unknown	None
1737	1737	Proto-Semitic	šuʔa	šuʔa	he	Pronoun
1738	1737	Akkadian	šū	𒋗𒌑	he	Pronoun
1739	1737	Arabic	huwa	هُوَ	he	Pronoun
1740	1737	Classical Syriac	hū	ܗܽܘ	he	Pronoun
1741	1737	Hebrew	hu, hûʾ	הוּא	he	Pronoun
1742	1737	Phoenician	hʾ	𐤄𐤀	she	Pronoun
1743	1737	Ugaritic	hw	𐎅𐎆	he	Pronoun
1744	1744	Proto-Semitic	ʔabay-	ʔabay-	desire	Verb
1745	1744	Akkadian	bu-ʾ-i-tum	𒁍𒀪𒄿𒌈	Unknown	None
1746	1744	Arabic	ʔabā	أَبَى	reject	Verb
1747	1744	Hebrew	ava	אָבָה	willing	Verb
1748	1744	Ge'ez	ʾäbäyä	አበየ	Unknown	None
1749	1744	Ge'ez	ʾäbyä	አብየ	Unknown	None
1750	1744	Tigre	ʾäba	አባ	refuse	Verb
1751	1744	Tigrinya	ʾäbäyä	አበየ	Unknown	None
1752	1744	Amharic	ʾabbäyä	ኣበየ	Unknown	None
1753	1744	Gurage	ebbä	ኤበ	Unknown	None
1754	1744	Egyptian	N/A	ꜣbj	desire	Verb
1755	1755	Proto-Semitic	ʔabn-	ʔabn-	stone	Noun
1756	1755	Akkadian	abnum	𒎎	stone	Noun
1757	1755	Classical Syriac	ʾaḇnā	ܐܰܒܢܳܐ	rock	Noun
1758	1755	Hebrew	éven, ʾéḇen	אֶבֶן	son	Noun
1759	1755	Punic	ʾbn	𐤀𐤁𐤍	Unknown	Noun
1760	1755	Ugaritic	ảbn	𐎀𐎁𐎐	Unknown	Noun
1761	1755	Minaean	ʾbn	𐩱𐩨𐩬	Unknown	Noun
1762	1755	Qatabanian	ʾbn	𐩱𐩨𐩬	stones	Noun
1763	1755	Sabaean	ʾbn	𐩱𐩨𐩬	stones	Noun
1764	1755	Ge'ez	ʾəbn	እብን	stone	Noun
1765	1755	Harari	ʾun	ኡን	Unknown	None
1766	1755	Tigre	ʾəbn	እብን	Unknown	Noun
1767	1755	Tigrinya	ʾəmni	እምኒ	stone	Noun
1768	1755	Soqotri	óʔobən	أأبن	stone	Noun
1769	1769	Proto-Semitic	ʔabw-	ʔabw-	father	Noun
1770	1770	Proto-Semitic	ʔahl-	ʔahl-	tent	Noun
1771	1770	Akkadian	ālum	𒌷	tent camp	Noun
1772	1770	Eblaite	a-ʾà-al6	𒀀𒂍𒈤	Unknown	None
1773	1770	Judeo-Arabic	ʾahlun	אהל	kin	Verb
1774	1770	Afar	aháli	áhli	intellectual	Verb
1775	1770	Afar	ʾhl	aháli	family	Noun
1776	1770	Hatran Aramaic	ʾhl	𐣠𐣤𐣫	Unknown	None
1777	1770	Christian Palestinian Aramaic	ʾhl	ܐܗܠ	Unknown	None
1778	1770	Azerbaijani	ahl	əhl	Unknown	Noun
1779	1770	Persian	ahl	اهل	golden oriole	Noun
1780	1770	Sindhi	ahl	اهل	golden oriole	Noun
1781	1770	Swahili	ehl	ahali	family	Noun
1782	1770	Ottoman Turkish	ehl	اهل	golden oriole	Noun
1783	1770	Uzbek	ehl	ahl	language code	Noun
1784	1770	Uyghur	ehl	ئەھل	Unknown	Noun
1785	1770	Akkadian	/⁠aʾlu⁠/	𒀪𒇻	Unknown	None
1786	1770	Hebrew	ʾahel	אַהֶל	tent	Noun
1787	1770	Hebrew	óhel, ʾṓhel	אֹהֶל	tent	Noun
1788	1770	Phoenician	ʾhl	𐤀𐤄𐤋	Unknown	None
1789	1770	Ugaritic	ảhl	𐎀𐎅𐎍	tent	Noun
1790	1770	Minaean	ʾhl	𐩱𐩠𐩡	Unknown	None
1791	1770	Qatabanian	ʾhl	𐩱𐩠𐩡	Unknown	None
1792	1770	Sabaean	ʾhl	𐩱𐩠𐩡	Unknown	None
1793	1770	Dadanitic	ʾhl	𐪑𐪀𐪁	Unknown	None
1794	1770	Safaitic	ʾl	𐪑𐪁	Unknown	None
1795	1770	Thamudic	ʾhl	𐪑𐪀𐪁	Unknown	None
1796	1770	Thamudic	ʾl	𐪑𐪁	Unknown	None
1797	1770	Egyptian	N/A	jhjr	Unknown	None
1798	1798	Proto-Semitic	ʔak-	ʔak-	owl	Noun
1799	1798	Akkadian	akkû	𒀝𒆪𒌑	owl	Noun
1800	1798	Classical Syriac	kawk(ə)ḇay	ܟܱ݁ܘܟ݁ܒܰܝ	Unknown	Noun
1801	1798	Hebrew	óakh, ʾốaḥ	אוֹחַ	eagle owl	Noun
1802	1798	Amharic	gugut	ጉጉት	owl	Noun
1803	1798	Ge'ez	kʷakʷa	ኳኳ	Unknown	None
1804	1798	Tigrinya	kʷakʷ	ኳኵ	Unknown	None
1805	1805	Proto-Semitic	ʔakal-	ʔakal-	eat	Verb, Noun
1806	1805	Akkadian	akālum	𒅥	eat	Verb
1807	1805	Egyptian Arabic	ʔakal	أكل	eat	Verb
1808	1805	Gulf Arabic	kila, kala	كلى	eat	Verb
1809	1805	Gulf Arabic	kila, kala	كَلَا	both	Pronoun
1810	1805	Maltese	kāl	kiel	keel	Verb
1811	1805	Moroccan Arabic	kāl	كال	measure	Verb
1812	1805	Moroccan Arabic	klā	كلى	eat	Verb
1813	1805	South Levantine Arabic	ʔakal	أكل	eat	Verb
1814	1805	Classical Syriac	ʾeḵal	ܐܶܟܰܠ	eat	Verb
1815	1805	Hebrew	akhál, ʾāḵal	אָכַל	eat	Verb
1816	1805	Phoenician	ʾkl	𐤀𐤊𐤋	eat	Verb
1817	1805	Ugaritic	ảkl	𐎀𐎋𐎍	food	Verb
1818	1818	Proto-Semitic	ʔalp-	ʔalp-	thousand	Noun
1819	1818	Azerbaijani	alif	əlif	my	Noun
1820	1818	Iranian Persian	alef	اَلِف	alif	Noun
1821	1818	Tajik	alif	алиф	aleph	Noun
1822	1818	Uzbek	ʾalpā	alif	1English	Noun
1823	1818	Classical Syriac	ʾalpā	ܐܰܠܦܴ݁ܐ	thousand	Noun
1824	1818	Hebrew	'élef, ʾélep̄	אֶלֶף	thousand	Verb
1825	1818	Moabite	ʾlp	𐤀𐤋𐤐	thousand	Noun
1826	1818	Punic	ʾlp	𐤀𐤋𐤐	thousand	Noun
1827	1818	Ugaritic	ảlp	𐎀𐎍𐎔	thousand	Noun
1828	1818	Old South Arabian	ʾlf	𐩱𐩡𐩰	Unknown	None
1829	1818	Amharic	ʾəlf	እልፍ	Unknown	None
1830	1818	Ge'ez	ʾəlf	እልፍ	Unknown	None
1831	1818	Harari	ʾälfi	አልፊ	Unknown	None
1832	1818	Tigre	ʾəlf	እልፍ	Unknown	None
1833	1818	Tigrinya	ʾəlfi	እልፊ	Unknown	None
1834	1834	Proto-Semitic	ʔamat-	ʔamat-	maid	Noun
1835	1834	Akkadian	amtum	𒊩𒆳	female	Noun
1836	1834	Arabic	ʔama	أَمَة	community	Noun
1837	1834	Classical Mandaic	ʾamtā	ࡀࡌࡕࡀ	Unknown	None
1838	1834	Classical Syriac	ʾamṯā	ܐܰܡܬܳܐ	maidservant	Noun
1839	1834	Hebrew	'amá, ʾāmâ	אָמָה	anatomy	Noun
1840	1834	Phoenician	ʾmt	𐤀𐤌𐤕	Unknown	None
1841	1834	Ugaritic	ảmt	𐎀𐎎𐎚	cubit	Noun
1842	1834	Sabaean	ʾmt	𐩱𐩣𐩩	Unknown	None
1843	1834	Qatabanian	ʾmt	𐩱𐩣𐩩	Unknown	None
1844	1834	Amharic	ʾamät	አመት	handmaid	Noun
1845	1834	Tigre	ʾämät	አመት	handmaid	Noun
1846	1846	Proto-Semitic	ʔanp-	ʔanp-	Unknown	Noun
1847	1846	Akkadian	appum	𒀊𒁍	nose	Noun
1848	1846	Moroccan Arabic	nīf	نيف	exceed	Verb
1849	1846	Ottoman Turkish	enf	انف	nose	Verb
1850	1846	Classical Syriac	ʾappē	ܐܰܦܷ݁ܐ	anatomy	Noun
1851	1846	Hebrew	af, ʾap̄	אַף	and	Noun
1852	1846	Ugaritic	ảp	𐎀𐎔	also	Noun
1853	1846	Minaean	ʾnf	𐩱𐩬𐩰	nose	Noun
1854	1846	Sabaean	ʾf	𐩱𐩰	Unknown	None
1855	1846	Sabaean	ʾʾnf	𐩱𐩱𐩬𐩰	Unknown	None
1856	1846	Gafat	āfʷä	ኣᎈ	Unknown	None
1857	1846	Ge'ez	ʾänf	አንፍ	Unknown	None
1858	1846	Harari	ʾuf	ኡፍ	Unknown	None
1859	1846	Tigre	ʾanəf	ኣንፍ	nose	Noun
1860	1846	Tigrinya	ʾanfi	ኣንፊ	Unknown	None
1861	1861	Proto-Semitic	ʔanta	ʔanta	you	Pronoun
1862	1861	Akkadian	atta	𒀜𒋫	1English	Verb
1863	1861	Arabic	ʔanta	أَنْتَ	you	Pronoun
1864	1861	Classical Syriac	ʾant	݁ܐܰܢܬ	you	Pronoun
1865	1861	Turoyo	hat	ܗܰܬ	you	Pronoun
1866	1861	Hebrew	atá, ʾattâ	אַתָּה	you	Pronoun
1867	1861	Punic	ʾt	𐤀𐤕	you	Pronoun
1868	1861	Ugaritic	ảt	𐎀𐎚	you	Pronoun
1869	1861	Amharic	ʾäntä	አንተ	thou	Pronoun
1870	1861	Ge'ez	ʾäntä	አንተ	thou	Pronoun
1871	1871	Proto-Semitic	ʔanti	ʔanti	you	Pronoun
1872	1871	Akkadian	atti	𒀜𒋾	you	Verb
1873	1871	Arabic	ʔanti	أَنْتِ	you	Pronoun
1874	1871	Classical Syriac	'antī	ܐܰܢܬܻ݁ܝ	you	Pronoun
1875	1871	Classical Syriac	ʾant	݁ܐܰܢܬ	you	Pronoun
1876	1871	Hebrew	át, ʾat	אַתְּ	Genesis	Pronoun
1877	1871	Punic	ʾt	𐤀𐤕	you	Pronoun
1878	1871	Ugaritic	ảt	𐎀𐎚	you	Pronoun
1879	1871	Amharic	ʾänči	አንቺ	Unknown	Pronoun
1880	1871	Ge'ez	ʾänti	አንቲ	you	Pronoun
1881	1881	Proto-Semitic	ʔantin	ʔantin	Unknown	Pronoun
1882	1881	Akkadian	attina	𒀜𒋾𒈾	ye	Pronoun
1883	1881	Arabic	ʔantunna	أَنْتُنَّ	you	Pronoun
1884	1881	Classical Syriac	ʾantēn	ܐܺܢܬܷ݁ܝܢ	you	Pronoun
1885	1881	Hebrew	atén, ʾatten	אַתֶּן	You	Pronoun
1886	1881	Ge'ez	ʾäntən	አንትን	Unknown	None
1887	1887	Proto-Semitic	ʔantum	ʔantum	you	Pronoun
1888	1887	Akkadian	attunu	𒀜𒌅𒉡	ye	Pronoun
1889	1887	Arabic	ʔantum	أَنْتُمْ	you	Pronoun
1890	1887	Classical Syriac	ʾantūn	ܐܰܢܬܾ݁ܘܢ	you	Pronoun
1891	1887	Hebrew	atém, ʾattem	אַתֶּם	You	Pronoun
1892	1887	Phoenician	ʾtm	𐤀𐤕𐤌	you	Pronoun
1893	1887	Ugaritic	ảtm	𐎀𐎚𐎎	Unknown	Pronoun
1894	1887	Ge'ez	ʾantəmu	አንትሙ	Unknown	None
1895	1895	Proto-Semitic	ʔanāku	ʔanāku	I	Pronoun
1896	1895	Akkadian	anāku	𒀀𒈾𒆪	I	Pronoun
1897	1895	Israeli Hebrew	anokhí	אָנֹכִי	vertical	Pronoun
1898	1895	Moabite	ʾnk	𐤀𐤍𐤊	I	Pronoun
1899	1895	Punic	ʾnk	𐤀𐤍𐤊	I	Pronoun
1900	1895	Punic	ʾnky	𐤀𐤍𐤊𐤉	I	Pronoun
1901	1895	Ugaritic	ảnk	𐎀𐎐𐎋	I	Pronoun
1902	1902	Proto-Semitic	ʔapʕaw-	ʔapʕaw-	Unknown	Noun
1903	1902	Eblaite	ì-pá-ù-um	𒉌𒁀𒅇𒌝	Unknown	None
1904	1902	Arabic	ʔafʕan	أَفْعًى	zoology	Noun
1905	1902	Hebrew	ʾep̄ʿê	אֶפְעֶה	Unknown	None
1906	1902	Ugaritic	ảpʿ	𐎀𐎔𐎓	Unknown	None
1907	1902	Amharic	ʾəffuññət	እፉኝት	Unknown	None
1908	1902	Amharic	fuññət	ፉኝት	Unknown	None
1909	1902	Amharic	ʾəffəññət	እፍኝት	Unknown	None
1910	1902	Amharic	fəññət	ፍኝት	Unknown	None
1911	1902	Amharic	ʾəmfut	እምፉት	Unknown	None
1912	1902	Ge'ez	ʾäfʿot	አፍዖት	Unknown	None
1913	1902	Harari	ḥiffiñ	ሒፊኝ	Unknown	None
1914	1902	Tigrinya	ʾäfʿut	አፍዑት	Unknown	None
1915	1902	Tigrinya	ʾäfʿot	አፍዖት	Unknown	None
1916	1902	Tigre	ʾäfʿot	አፍዖት	Unknown	None
1917	1902	Awngi	afuwa	አፉወ	Unknown	None
1918	1918	Proto-Semitic	ʔarbaʕ-	ʔarbaʕ-	four	None
1919	1918	Akkadian	erbet	𒐉	four	Verb
1920	1918	Egyptian Arabic	ʔaṛbaʕa	أربعة	four	Noun
1921	1918	Maltese	rabʕa	erbgħa	four	None
1922	1918	Moroccan Arabic	rabʕa	ربعة	four	None
1923	1918	Moroccan Arabic	ʔarbʕa	أربعة	four	Noun
1924	1918	Dadanitic	ʾrbʿ	𐪑𐪇𐪈𐪒	Unknown	None
1925	1918	Classical Syriac	ʾarbʿā	ܐܰܪܒ݁ܥܳܐ	four	None
1926	1918	Hebrew	'arba'á, ʾarbāʿâ	אַרְבָּעָה	four	None
1927	1918	Phoenician	ʾrbʿt	𐤀𐤓𐤁𐤏𐤕	four	None
1928	1918	Ugaritic	ảrbʿt	𐎀𐎗𐎁𐎓𐎚	four	None
1929	1918	Safaitic	ʾrbʿ	𐪑𐪇𐪈𐪒	Unknown	None
1930	1918	Safaitic	ʾrbʿt	𐪑𐪇𐪈𐪒𐪉	Unknown	None
1931	1918	Amharic	ʾärat	አራት	four	None
1932	1918	Ge'ez	ʾärbäʿtu	አርበዕቱ	Unknown	None
1933	1918	Tigre	ʾärbäʿ	አርበዕ	four	None
1934	1918	Tigrinya	ʾarbaʿtä	ኣርባዕተ	four	None
1935	1918	Georgian	rva	რვა	eight	None
1936	1918	Laz	ovro	ოვრო	Unknown	None
1937	1918	Laz	orvo	ორვო	Unknown	None
1938	1918	Laz	ruo	Lome	Unknown	None
1939	1918	Mingrelian	ruo	რუო	eight	None
1940	1918	Mingrelian	bruo	ბრუო	Unknown	None
1941	1918	Svan	ara	არა	no	Noun
1942	1942	Proto-Semitic	ʔarway-	ʔarway-	beast	Noun
1943	1942	Akkadian	arûm	𒀉𒄷	Unknown	None
1944	1942	Classical Syriac	ʾaryəyāʾ	ܐܰܪܝܝܳܐ	Unknown	None
1945	1942	Classical Syriac	ʾaryā	ܐܰܪܝܳܐ	lion	Noun
1946	1942	Classical Syriac	ʾaryūṯā	ܐܰܪܝܽܘܬܳܐ	lioness	Noun
1947	1942	Assyrian Neo-Aramaic	ʾaryā	ܐܪܝܐ	lion	Noun
1948	1942	Assyrian Neo-Aramaic	ʾaryita	ܐܪܝܝܬܐ	Unknown	None
1949	1942	Hebrew	aryé, ʾaryê	אַרְיֵה	lion	Noun
1950	1942	Hebrew	arí, ʾărî	אֲרִי	because	Noun
1951	1942	Phoenician	ʾrw	𐤀𐤓𐤅	lion	Noun
1952	1942	Ugaritic	ảrw	𐎀𐎗𐎆	lion	Noun
1953	1942	Amharic	ʾäwre	አውሬ	Unknown	Noun
1954	1942	Ge'ez	ʾärwe	አርዌ	Unknown	None
1955	1942	Tigrinya	ʾäwre	አውሬ	beast	Noun
1956	1942	Old Armenian	aṙiwc	առիւծ	lion	Noun
1957	1957	Proto-Semitic	ʔarḫ-	ʔarḫ-	cow	Noun
1958	1957	Akkadian	arḫum	𒀖	Unknown	None
1959	1957	Arabic	ʔarḵ	أَرْخ	head	Verb
1960	1957	Arabic	ʔirḵ	إِرْخ	Unknown	None
1961	1957	Ammonite	ʾrḥ	𐤀𐤓𐤇	Unknown	None
1962	1957	Ugaritic	ảrḫ	𐎀𐎗𐎃	cow	Noun
1963	1957	Soqotri	ʾarḥi	ʔarḥ	Unknown	None
1964	1957	Tigrinya	ʾarḥi	ኣርሒ	Unknown	None
1965	1957	Tigrinya	ʾarḥa	ኣርሓ	heifer	Noun
1966	1966	Proto-Semitic	ʔarṣ́-	ʔarṣ́-	earth	Noun
1967	1966	Akkadian	erṣetum	𒆠	earth	Noun
1968	1966	Gulf Arabic	arḏ̣	ارض	earth	Verb
1969	1966	Maltese	árdi	art	English	Verb
1970	1966	Afar	arli	árdi	earth	Verb
1971	1966	Somali	ardhi	arli	Unknown	None
1972	1966	Swahili	erd	ardhi	land	Noun
1973	1966	Zazaki	erd	erd	1English	Verb
1974	1966	Northern Kurdish	arz	erd	1English	Verb
1975	1966	Turkish	ʾrq	arz	language code	Noun
1976	1966	Persian	ʾrq	ارض	earth	Verb
1977	1966	Classical Syriac	ʾarʿā	ܐܰܪܥܳܐ	land	Noun
1978	1966	Hebrew	'érets, ʾéreṣ	אֶרֶץ	country	Noun
1979	1966	Moabite	ʾrṣ	𐤀𐤓𐤑	earth	Noun
