ID	COGID	DOCULECT	VALUE	FORM	CONCEPT
45	43	Yiddish	psule	בְּתוּלָה	Unknown
46	43	Aramaic	bəṯūltā	בתולתא	virgin
47	43	Ugaritic	batūlatu	𐎁𐎚𐎍𐎚	maiden
48	48	Proto-Semitic	bayt-	bayt-	house
49	48	Akkadian	bītum	𒂍	house
50	48	Egyptian Arabic	bēt	بيت	Unknown
51	48	Gulf Arabic	bēt	بيت	house
52	48	Hijazi Arabic	bēt	بيت	house
53	48	Maltese	bīt	bejt	roof
54	48	Moroccan Arabic	bīt	بيت	house
55	48	Moroccan Arabic	bayt	بيت	house
56	48	Azerbaijani	bait	beyt	1English
57	48	Malay	bayṯā	bait	1English
58	48	Classical Syriac	baytā	ܒܱ݁ܝܬܴ݁ܐ	house
59	48	Lishana Deni	bēṯa	ביתא	house
60	48	Mandaic	bīt	ࡁࡉࡕ	house
61	48	Central Neo-Aramaic	bayto	ܒܰܝܬܳܐ	house
62	48	Sabaean	byt	𐩨𐩺𐩩	house
63	48	Hebrew	báyit, báyiṯ	בַּיִת	beth
64	48	Punic	bt	𐤁𐤕	house
65	48	Ugaritic	bt	𐎁𐎚	house
66	48	Amharic	bet	ቤት	house
67	48	Ge'ez	bet	ቤት	house
68	48	Tigrinya	bet	ቤት	house
69	69	Proto-Semitic	baʕl-	baʕl-	husband
70	69	Akkadian	bēlum	𒂗	lord
71	69	Arabic	baʕl	بَعْل	husband
72	69	Classical Syriac	baʿlā	ܒܱ݁ܥܠܳܐ	lord
73	69	Hebrew	bá'al, báʿal	בַּעַל	master
74	69	Punic	bʿl	𐤁𐤏𐤋	lord
75	69	Ugaritic	bʿl	𐎁𐎓𐎍	lord
76	69	Ugaritic	ba-ʾa-lu	𒁀𒀪𒇻	Unknown
77	69	Ugaritic	bʿl	[1]	
78	69	Old South Arabian	bʿl	𐩨𐩲𐩡	lord
79	69	Amharic	bal	ባል	Unknown
80	69	Ge'ez	bäʿal	በዓል	owner
81	69	Tigrinya	bäʿal	በዓል	owner
82	69	Mehri	abɛ́li	bāl	Unknown
83	69	Mehri	báʕal	abɛ́li	Unknown
84	69	Shehri	bʕéhl	báʕal	Unknown
85	69	Shehri	ʔɔʕź	bʕéhl	Unknown
86	69	Shehri	ʔɔ̄ʕź	ʔɔʕź	Unknown
87	69	Shehri	ʔɔ́ʕɔź	ʔɔ̄ʕź	Unknown
88	69	Shehri	baʕ-	ʔɔ́ʕɔź	Unknown
89	69	Soqotri	di-báḥlʼe	baʕ-	Unknown
90	69	Soqotri	báʕlʼhi	di-báḥlʼe	Unknown
91	69	Soqotri	N/A	báʕlʼhi	Unknown
92	92	Proto-Semitic	baʕlat-	baʕlat-	mistress
93	92	Akkadian	bēltum	𒎏	lady
94	92	Arabic	baʕla	بَعْلَة	wife
95	92	Classical Syriac	baʿltā	ܒܱ݁ܥܠܬܴ݁ܐ	Unknown
96	92	Biblical Hebrew	baʿălâ	בַּעֲלָה	mistress
97	92	Biblical Hebrew	baʿălāṯ	בַּעֲלָת	Unknown
98	92	Phoenician	bʿlt	𐤁𐤏𐤋𐤕	Unknown
99	92	Ugaritic	bʿlt	𐎁𐎓𐎍𐎚	lady
100	92	Akkadian	ba-ʾ-al-tu	𒁀𒀪𒀠𒌅	Unknown
101	92	Akkadian	ba-ʾ-la-tu	𒁀𒀪𒆷𒌅	Unknown
102	92	Mehri	āʿlét	bālīt	Unknown
103	92	Shehri	baʿalét	āʿlét	Unknown
104	92	Shehri	báləh	baʿalét	Unknown
105	92	Soqotri	N/A	báləh	Unknown
106	106	Proto-Semitic	baṭal-	baṭal-	idle
107	106	Akkadian	baṭālum	𒁀𒁕𒇻𒌝	Unknown
108	106	Arabic	baṭala	بَطَلَ	hero
109	106	Classical Syriac	bəṭel	ܒܛܶܠ	cease
110	106	Hebrew	batál, bāṭal	בָּטַל	cease
111	106	Amharic	bäṭṭälä	በጠለ	twist
112	106	Ge'ez	bäṭälä	በጠለ	twist
113	113	Proto-Semitic	baṯan-	baṯan-	venomous
114	113	Sumerian	ušum	𒁔	snake
115	113	Sumerian	MAḪ-MUŠ	[1]	
116	113	Eblaite	MAḪ-MUŠ	𒈤𒈲	Unknown
117	113	Eblaite	ba-ša-mu-um	𒁀𒊭𒈬𒌝	Unknown
118	113	Eblaite	ba-ša-nu-um	𒁀𒊭𒉡𒌝	Unknown
119	113	Arabic	baṯan	بَثَن	Unknown
120	113	Ancient Greek	bathanērathán	βαθανηραθάν	Unknown
121	113	Ancient Greek	*paṯnā	[4]	
122	113	Jewish Palestinian Aramaic	*paṯnā	פתנה	Unknown
123	113	Jewish Babylonian Aramaic	piṯnā	פִתנָא	Unknown
124	113	Samaritan Aramaic	pṯn	ࠐࠕࠍ	Unknown
125	113	Hebrew	péten, péṯen	פֶּתֶן	Unknown
126	113	Hebrew	bashán, bāšān	[5]	
127	113	Hebrew	bashán, bāšān	בָּשָׁן	Unknown
128	113	Ugaritic	bṯn	𐎁𐎘𐎐	serpent
129	113	Inor	butəyämata	ቡትየማታ	Unknown
130	113	Chaha	butyamat	ቡትያማት	Unknown
131	113	Ezha	butyamat	ቡትያማት	Unknown
132	113	Gyeto	butyämata	ቡትየማታ	Unknown
133	113	Muher	buttəyamat	ቡትያማት	Unknown
134	134	Proto-Semitic	bin-	bin-	son
135	134	Akkadian	bīnum	𒁉𒉏	son
136	134	Hijazi Arabic	ibin	ابن	son
137	134	Maltese	bin	iben	son
138	134	Moroccan Arabic	bin	بن	coffee beans
139	134	Classical Syriac	bərā	ܒ݁ܪܳܐ	create
140	134	Ammonite	bn	𐤁𐤍	son
141	134	Edomite	bn	𐤁𐤍	son
142	134	Hebrew	ben, bēn	בֵּן	son
143	134	Hebrew	ban	ࠁࠠ‎ࠍ	Unknown
144	134	Moabite	bn	𐤁𐤍	Unknown
145	134	Punic	bn	𐤁𐤍	son
146	134	Ugaritic	bn	𐎁𐎐	son
147	147	Proto-Semitic	bint-	bint-	daughter
148	147	Akkadian	bintum	𒁉𒅔𒌈	Unknown
149	147	Maltese	bint	bint	1English
150	147	Swahili	bat, baṯ	binti	twenty
151	147	Hebrew	bat, baṯ	בַּת	daughter
152	147	Hebrew	banót, bānôṯ	בָּנוֹת	Unknown
153	147	Ugaritic	bt	𐎁𐎚	house
154	147	Old South Arabian	bnt	𐩨𐩬𐩩	daughter
155	155	Proto-Semitic	birk-	birk-	knee
156	155	Akkadian	birkum	𒄭	knee
157	155	Maltese	birka	birek	lie down
158	155	Classical Syriac	burkā	ܒܾ݁ܘܪܟܴ݁ܐ	benediction
159	155	Hebrew	bérekh, béreḵ	בֶּרֶךְ	kneel
160	155	Ugaritic	brk	𐎁𐎗𐎋	knee
161	155	Amharic	bərk	ብርክ	knee
162	155	Ge'ez	bərk	ብርክ	knee
163	155	Tigrinya	bərki	ብርኪ	anatomy
164	155	Soqotri	bɛrk	برك	kneel
165	165	Proto-Semitic	biʔr-	biʔr-	well
166	165	Akkadian	bīrtum	𒁍𒌨𒋾	Unknown
167	165	Arabic	biʔr	بِئْر	well
168	165	Classical Syriac	bəʾerā	ܒ݁ܐܶܪܰܐ	well
169	165	Hebrew	b'ér, bəʾēr	בְּאֵר	well
170	165	Ugaritic	bỉr	𐎁𐎛𐎗	well
171	171	Proto-Semitic	bV-	bV-	in
172	171	fossiziled perhaps Akkadian	bašûm	𒅅	exist
173	171	fossiziled perhaps Akkadian	biri	𒁉𒊑	someone
174	171	fossiziled perhaps Akkadian	bari	𒁀𒊑	1English
175	171	fossiziled perhaps Akkadian	ana	Proto-West Semitic	Unknown
176	171	fossiziled perhaps Akkadian	ana	*bayna	Unknown
177	171	fossiziled perhaps Akkadian	ana	𒀀𒈾	1English
178	171	fossiziled perhaps Akkadian	ina	𒄿𒈾	language code
179	171	fossiziled perhaps Akkadian	balu	𒁀𒇻	Unknown
180	171	fossiziled perhaps Akkadian	bala	𒁀𒆷	come
181	171	fossiziled perhaps Akkadian	bal	𒁀𒀠	language code
182	171	Arabic	bi-	بِـ	Arabic
183	171	Classical Syriac	bə-, ba-	ܒ-	in
184	171	Hebrew	bə-	בְּ־	in
185	171	Punic	b	𐤁	beth
186	171	Punic	by	𐤁𐤉	Unknown
187	171	Punic	ʾb	𐤀𐤁	father
188	171	Punic	b	ef-	Unknown
189	171	Ugaritic	b	𐎁	Ugaritic
190	171	Hadrami	-b	-𐩨	Unknown
191	171	Minaean	-b	-𐩨	Unknown
192	171	Qatabanian	-b	-𐩨	Unknown
193	171	Sabaean	-b	-𐩨	Unknown
194	171	Ge'ez	bä-	በ-	Unknown
195	171	Tigre	bə-	ብ-	Unknown
196	171	Tigre	ʾəb	እብ	Unknown
197	171	Tigre	bu-	ቡ-	Unknown
198	171	Tigrinya	bə-	ብ-	Unknown
199	171	Tigrinya	ʾäb	አብ	father
200	171	Amharic	bä-	በ-	Unknown
201	171	Amharic	bə-	ብ-	Unknown
202	171	Amharic	bi-	ቢ-	Unknown
203	171	Harari	-be	-ቤ	in
204	171	Gurage	bä-	በ-	Unknown
205	205	Proto-Semitic	būṣ-	būṣ-	Unknown
206	205	Akkadian	būṣum	𒁍𒌋𒋗	Unknown
207	205	Arabic	būṣ	بُوص	reed
208	205	Classical Syriac	būṣā	ܒܾ݁ܘܨܳܐ	byssus
209	205	Ge'ez	bisənso	ቢስንሶ	Unknown
210	205	Tigrinya	biso	ቢሶ	Unknown
211	205	Gothic	bwssaun	𐌱𐍅𐍃𐍃𐌰𐌿𐌽	fine
212	205	Gothic	byssus	bwssaun	Unknown
213	205	Translingual	bussínē	Byssus	Unknown
214	205	Armenian	behez	բեհեզ	byssus
215	205	Old Georgian	zeezi	ზეეზი	Unknown
216	205	Old Georgian	zehezi	ზეჰეზი	Unknown
217	205	Old Georgian	zelezi	ზელეზი	Unknown
218	205	Old Georgian	zezi	ზეზი	Unknown
219	205	Ottoman Turkish	boğası	بوغاسی	twilled
220	205	Ottoman Turkish	boğası	بوغاصی	Unknown
221	205	Ottoman Turkish	bohası	بوحاسی	Unknown
222	205	Uyghur	N/A	böz	cotton
223	223	Proto-Semitic	dalt-	dalt-	door
224	223	Akkadian	daltum	𒄑𒅅	door
225	223	Jewish Palestinian Aramaic	dalṯā	דַּלְתָא	door
226	223	Classical Syriac	āḏlāṯā	ܐܳܕ݂ܠܳܬ݂ܳܐ	Unknown
227	223	Hebrew	déleṯ	דֶּלֶת	door
228	223	Ugaritic	dlt	𐎄𐎍𐎚	door
229	229	Proto-Semitic	dam-	dam-	blood
230	229	Akkadian	dāmum	𒁁	blood
231	229	Hijazi Arabic	damm	دَمّ	damp
232	229	Maltese	damm	demm	blood
233	229	Moroccan Arabic	damm	دم	coat
234	229	Indonesian	damu	dam	2English
235	229	Swahili	dəmā	damu	regret
236	229	Classical Syriac	dəmā	ܕ݁ܡܳܐ	blood
237	229	Hebrew	dam, dām	דָּם	blood
238	229	Punic	dm	𐤃𐤌	blood
239	229	Ugaritic	dm	𐎄𐎎	blood
240	229	Old South Arabian	dm	𐩵𐩣	blood
241	229	Sabaean	dm	𐩵𐩣	blood
242	229	Amharic	däm	ደም	blood
243	229	Ge'ez	däm	ደም	blood
244	229	Harari	däm	ደም	blood
245	229	Tigrinya	däm	ደም	blood
246	229	Tigre	däm	ደም	blood
247	247	Proto-Semitic	daṯʔ-	daṯʔ-	grass
248	247	Akkadian	dīšum	𒌑𒇷𒀀𒊬	Unknown
249	247	Arabic	ṯuddāʔ	ثُدَّاء	Unknown
250	247	Arabic	diṯʾā	Cyperus conglomeratus	species
251	247	Jewish Literary Aramaic	diṯʾā	דִּתְאָה	grass
252	247	Classical Syriac	taḏʾā	ܬܱ݁ܕܐܳܐ	botany
253	247	Hebrew	dashá, dāšāʾ	דָּשָׁא	grass
254	247	Hebrew	dīs	sprout	1English
255	247	Hebrew	dīs	grow	1English
256	247	Arabic	dīs	دِيس	papery
257	247	Arabic	N/A	rush	1English
258	247	Arabic	N/A	Juncus	genus
259	247	Arabic	N/A	club-rush	club
260	247	Arabic	N/A	Scirpus	genus
261	247	Arabic	N/A	rope grass	Unknown
262	247	Arabic	N/A	Ampelodesmos mauritanicus	Unknown
263	263	Proto-Semitic	dubb-	dubb-	bear
264	263	Akkadian	dabûm	𒁕𒁍𒌝	Unknown
265	263	Gulf Arabic	dubb	دب	creep
266	263	Maltese	dubb	debb	bear
267	263	Moroccan Arabic	dubb	دب	creep
268	263	Swahili	doḇ	dubu	1English
269	263	Aramaic	doḇ	דֹּב	Unknown
270	263	Aramaic	debbā	ܕܷ݁ܒܴ݁ܐ	bear
271	263	Aramaic	dbb	𐡃𐡁𐡁	Unknown
272	263	Aramaic	dubbā	דּוּבָּא	Unknown
273	263	Aramaic	dubbā	דּוּבָּא	Unknown
274	263	Aramaic	dubb	דּוּבּ	bear
275	263	Hebrew	dov, dōḇ	דֹּב	bear
276	263	Ugaritic	db	𐎄𐎁	bear
277	263	Amharic	dəbb	ድብ	bear
278	263	Ge'ez	dǝbb	ድብ	bear
279	263	Tigre	dǝbb	ድብ	bear
280	263	Tigrinya	dǝbbi	ድቢ	bear
281	281	Proto-Semitic	ganb-	ganb-	side
282	281	Akkadian	janb	gabbum	Unknown
283	281	Hijazi Arabic	janb	جَنْب	turn
284	281	Classical Syriac	gabbā	ܓܰܒܴ݁ܐ	collect
285	281	Hebrew	gáv, gaḇ	גַּב	back
286	281	Ugaritic	gb	𐎂𐎁	back
287	281	Ge'ez	gäbo	ገቦ	side
288	281	Tigre	gäbo	ገቦ	side
289	281	Tigre	ʾängäb	አንገብ	fundament
290	281	Tigrinya	gobo	ጎቦ	Unknown
291	281	Inor	gupa	ጉፐ	Unknown
292	281	Gyeto	gʷəpa	ጕፐ	Unknown
293	281	Mehri	yanb	ganb	Unknown
294	281	Harsusi	ganb	yanb	Unknown
295	281	Shehri	N/A	ganb	Unknown
296	296	Proto-Semitic	habat-	habat-	throw down
297	296	Akkadian	abātum	𒄢	Unknown
298	296	Arabic	habata	هَبَتَ	Unknown
299	296	Hebrew	khavát, ḥāḇaṭ	חָבַט	strike
300	300	Proto-Semitic	hadad-	hadad-	thunder
301	300	Akkadian	addum	𒀜𒁺𒌝	storm
302	300	Arabic	hādda	هَادَّة	Unknown
303	300	Ugaritic	hd	𐎅𐎄	thunder
304	300	Tigrinya	hadädä	ሃደደ	Unknown
305	300	Tigre	hadud	ሃዱድ	Unknown
306	300	Tigre	hədud	ህዱድ	Unknown
307	300	Mehri	hid	həd	Unknown
308	300	Shehri	šed	hid	1English
309	300	Soqotri	N/A	šed	Unknown
310	310	Proto-Semitic	halak-	halak-	go
311	310	Akkadian	alākum	𒁺	go
312	310	Bengali	halak	হালাক	destroyed
313	310	Classical Syriac	həleḵ	ܗܠܶܟ	proceed
314	310	Hebrew	halákh, hālaḵ	הָלַךְ	go
315	310	Ugaritic	hlk	𐎅𐎍𐎋	go
316	316	Proto-Semitic	-iš	-iš	toward
317	316	Akkadian	*-ah	-iš	Unknown
318	316	Hebrew	-a, -â	־ָה	to
319	316	Ugaritic	-h	-𐎅	Unknown
320	316	Ge'ez	-he	-ሄ	Unknown
321	321	Proto-Semitic	kabid-	kabid-	liver
322	321	Akkadian	kabattum	𒅗𒁁𒌈	innards
323	321	Arabic	kabid	كَبِد	charge
324	321	Arabic	kibd	كِبْد	charge
325	321	Jewish Babylonian Aramaic	kaḇdā	כַּבדָּא	liver
326	321	Classical Syriac	kaḇdā	ܟܱ݁ܒܕܴ݁ܐ	liver
327	321	Hebrew	kavéd, kāḇēd	כָּבֵד	angry
328	321	Ugaritic	kbd	𐎋𐎁𐎄	liver
329	321	Amharic	hod	ሆድ	belly
330	321	Ge'ez	käbd	ከብድ	Unknown
331	321	Tigrinya	käbdi	ከብዲ	liver
332	332	Proto-Semitic	kabkab-	kabkab-	star
333	332	Akkadian	kakkabum	𒀯	star
334	332	Eblaite	/⁠kakkab⁠/	𒆕𒅗𒁍	Unknown
335	332	Maltese	kawkab, kūkab	kewkba	star
336	332	Moroccan Arabic	kawkab, kūkab	كوكب	star
337	332	Hindustani	kaukab	کَوکَب	star
338	332	Classical Mandaic	kukb-	ࡊࡅࡊࡁ	Unknown
339	332	Classical Syriac	kawkəḇā	ܟܱ݁ܘܟ݁ܒܳܐ	astronomy
340	332	Hebrew	kokháv	כּוֹכָב	asterisk
341	332	Phoenician	kkb	𐤊𐤊𐤁	star
342	332	Phoenician	kbkb	𐤊𐤁𐤊𐤁	Unknown
343	332	Ugaritic	kbkb	𐎋𐎁𐎋𐎁	star
344	332	Old South Arabian	kwkb	𐩫𐩥𐩫𐩨	star
345	332	Amharic	kokäb	ኮከብ	star
346	332	Ge'ez	kokäb	ኮከብ	star
347	332	Tigrinya	xʷaxob	ዃኾብ	star
348	332	Mehri	kebkeb	kabkīb	Unknown
349	332	Shehri	kobkob	kebkeb	Unknown
350	332	Shehri	kebkeb	kobkob	Unknown
351	332	Soqotri	kobkob	kebkeb	Unknown
352	332	Soqotri	N/A	kobkob	Unknown
353	353	Proto-Semitic	kalb-	kalb-	dog
354	353	Akkadian	kalbum	𒌨	dog
355	353	Gulf Arabic	/t͡ʃəlb/	چَلْب	dog
356	353	Gulf Arabic	čalb	جَلْب	law
357	353	Maltese	kalb	kelb	dog
358	353	Moroccan Arabic	kalb	كلب	dog
359	353	Gujarati	kalb	કલ્બ	anatomy
360	353	Ottoman Turkish	kelp	كلب	dog
361	353	Swahili	kalbā	kelbu	dog
362	353	Classical Syriac	kalbā	ܟܱ݁ܠܒܴ݁ܐ	dog
363	353	Hebrew	kélev, kéleḇ	כֶּלֶב	dog
364	353	Phoenician	klb	𐤊𐤋𐤁	dog
365	353	Ugaritic	klb	𐎋𐎍𐎁	dog
366	353	Sabaean	klb	𐩫𐩡𐩨	dog
367	353	Hadramautic	klb	𐩫𐩡𐩨	dog
368	353	Amharic	kälb	ከልብ	dog
369	353	Ge'ez	kälb	ከልብ	dog
370	353	Tigre	kälb	ከልብ	dog
371	353	Tigrinya	kälbi	ከልቢ	dog
372	353	Mehri	kawb	كَوب	Unknown
373	373	Proto-Semitic	kanap-	kanap-	wing
374	373	Akkadian	kappum	𒉺	hand
375	373	Arabic	kanaf	كَنَف	enclose
376	373	Classical Syriac	kenəp̄ā	ܟܷ݁ܢܦܳܐ	side
377	373	Hebrew	kanáf, kānāp̄	כָּנָף	wing
378	373	Ugaritic	knp	𐎋𐎐𐎔	wing
379	373	Amharic	kənf	ክንፍ	wing
380	373	Ge'ez	kənf	ክንፍ	wing
381	381	Proto-Semitic	kapp-	kapp-	palm
382	381	Akkadian	kappum	𒀉	hand
383	381	Gulf Arabic	čaff	چَف	palm
384	381	Maltese	kaff	keff	palm
385	381	Moroccan Arabic	kaff	كف	Unknown
386	381	Classical Persian	kaff	کَفّ	wooden
387	381	Classical Syriac	kappā	ܟܱ݁ܦܴ݁ܐ	anatomy
388	381	Ge'ez	kaf	ካፍ	Unknown
389	381	Ugaritic	kp	𐎋𐎔	Unknown
390	390	Proto-Semitic	kariś-	kariś-	paunch
391	390	Akkadian	karšum	𒍜𒊮	Unknown
392	390	Gulf Arabic	karš	كَرْش	wrinkle
393	390	Maltese	karsā	kirxa	tripe
394	390	Aramaic	karsā	ܟܱ݁ܪܣܳܐ	anatomy
395	390	Aramaic	karsā	כַּרְסָא	anatomy
396	390	Hebrew	kārēś	כָּרֵשׂ	Unknown
397	390	Hebrew	kéres	כֶּרֶס	anatomy
398	390	Ugaritic	krs	𐎋𐎗𐎒	stomach
399	390	Ge'ez	kärś	ከርሥ	Unknown
400	400	Proto-Semitic	kawan-	kawan-	be
401	400	Akkadian	kânum	𒄀	stationary
402	400	Arabic	kāna	كَانَ	copulative
403	400	Ge'ez	konä	ኮነ	Unknown
404	404	Proto-Semitic	kaʔs-	kaʔs-	beaker
405	404	Akkadian	kāsum	𒃲	cup
406	404	Eblaite	gi-šu	𒄀𒋗	Unknown
407	404	Hittite	ga-a-zi	𒂵𒀀𒍣	Unknown
408	404	Hurrian	ka-su₂	𒅗𒍪	Unknown
409	404	Arabic	kaʔs	كَأْس	glass
410	404	Classical Syriac	kāsā	ܟܴ݁ܣܳܐ	drinking
411	404	Hebrew	kos, kôs	כּוֹס	cup
412	404	Phoenician	ks	𐤊𐤎	Unknown
413	404	Ugaritic	ks	𐎋𐎒	cup
414	414	Proto-Semitic	kinnār-	kinnār-	lyre
415	414	Neo-Babylonian	kinnārum	𒆠𒅔𒈾𒊒	Unknown
416	414	Eblaite	gi-na-ru₁₂-um	𒄀𒈾𒂗𒌝	Unknown
417	414	Eblaite	gi-na-rúm	𒄀𒈾𒊒	Unknown
418	414	Arabic	kinnāra	كِنَّارَة	lyre
419	414	Mandaic	kinar	ࡊࡉࡍࡀࡓ	Unknown
420	414	Mandaic	kinara	ࡊࡉࡍࡀࡓࡀ	Unknown
421	414	Armenian	kʻnar	քնար	lyre
422	414	Georgian	knari	ქნარი	lyre
423	414	Sanskrit	kiṃnarā	किंनरा	Unknown
424	414	Sanskrit	kinnara	किन्नर	Hinduism
425	414	Coptic	kinera	ⲕⲓⲛⲉⲣⲁ	Unknown
426	414	Italian	kinnor	cinira	music
427	414	Italian	knr	kinnor	1English
428	414	Ugaritic	knr	𐎋𐎐𐎗	lyre
429	414	Ugaritic	dGIŠ ki-na-ru3	𒀭𒄑𒆠𒈾𒀸	Unknown
430	414	Amharic	krar	ክራር	krar
431	414	Amharic	kärar	ከራር	Unknown
432	414	Ge'ez	kissari	ከሰረ	Unknown
433	414	Parthian	šnng	𐫢𐫗𐫗𐫃	Unknown
434	414	Arabic	jank	جَنْك	harp
435	414	Arabic	junk	جُنْك	harp
436	414	Azerbaijani	caung:	çəng	claw
437	414	Burmese	caung:	စောင်း	music
438	414	Georgian	čangi	ჩანგი	music
439	414	Pashto	çenk, çeng	چنگ	claw
440	414	Turkish	çeng	çenk	harp
441	414	Turkish	ṣanj	çeng	Unknown
442	414	Arabic	ṣanj	صَنْج	harp
443	414	Sogdian	cyngryʾ	[4]	
444	414	Sogdian	cyngryʾ	𐫝𐫏𐫗𐫃𐫡𐫏𐫀	Unknown
445	414	Sogdian	cngryʾ	𐫝𐫗𐫃𐫡𐫏𐫀	Unknown
446	446	Proto-Semitic	labiʔ-	labiʔ-	Unknown
447	446	Akkadian	lābum	𒆷𒁍𒌝	poetic
448	446	Eblaite	labʾum	𒊊	lion
449	446	Arabic	labuʔa	لَبُؤَة	lioness
450	446	Amorite	la-ba	𒆷𒁀	Unknown
451	446	Amorite	la-ba-a	𒆷𒁀𒀀	Unknown
452	446	Imperial Aramaic	lbʾ	𐡋𐡁𐡀	Unknown
453	446	Hebrew	laví, lāḇîʾ	לָבִיא	lion
454	446	Coptic	labo	ⲗⲁⲃⲟ	lion
455	446	Egyptian	lbủ	rbw	Libya
456	446	Ugaritic	lbủ	𐎍𐎁𐎜	lion
457	446	Sabaean	lbʾ	𐩡𐩨𐩱	Unknown
458	458	Proto-Semitic	lapt-	lapt-	turnip
459	458	Akkadian	laptum, liptum	𒇻𒊬	Unknown
460	458	Arabic	lift	لِفْت	bend
461	458	Classical Syriac	lap̄tā	ܠܰܦܬܳܐ	turnip
462	458	Classical Syriac	lep̄tā	ܠܶܦܬܳܐ	turnip
463	458	Classical Syriac	lp̄eṯ	ܠܦܶܬ	Unknown
464	458	Hebrew	léfet, lép̄eṯ	לֶפֶת	turnip
465	465	Proto-Semitic	lawaṯ-	lawaṯ-	wind
466	465	Akkadian	lāšum	𒋃	Sumerogram
467	465	Arabic	lāṯa	لَاثَ	twist
468	465	Classical Mandaic	lōš	ࡋࡅࡔ	Unknown
469	465	Classical Syriac	lōš	ܠܳܫ	Unknown
470	465	Hebrew	lash, lāš	לָשׁ	knead
471	465	Ugaritic	lš	𐎍𐎌	Unknown
472	465	Amharic	läwwäsä	ለወሰ	knead
473	465	Ge'ez	losä	ሎሰ	Unknown
474	465	Tigrinya	läwwäsä	ለወሰ	knead
475	475	Proto-Semitic	laylay-	laylay-	night
476	475	Akkadian	līlum	𒇷𒈝	evening
477	475	Akkadian	līliātum	𒆥𒋝	evening
478	475	Akkadian	li-la₂	𒇷𒇲	Unknown
479	475	Akkadian	li-el	𒇷𒂖	Unknown
480	475	Egyptian Arabic	lēl	ليل	nighttime
481	475	Egyptian Arabic	lēla	ليلة	night
482	475	Maltese	līl	lejl	night
483	475	Moroccan Arabic	līl	ليل	nighttime
484	475	Moroccan Arabic	līla	ليلة	night
485	475	Classical Syriac	lēlyā	ܠܶܠܝܳܐ	childish
486	475	Classical Syriac	laylē	ܠܝܠܐ	night
487	475	Hebrew	láyil	לַיִל	night
488	475	Hebrew	láyla, láylâ	לַיְלָה	night
489	475	Phoenician	ll	𐤋𐤋	night
490	475	Ugaritic	ll	𐎍𐎍	night
491	475	Sabaean	lly	𐩡𐩡𐩺	Unknown
492	475	Sabaean	lyly	𐩡𐩺𐩡𐩺	Unknown
493	475	Qatabanian	lyl	𐩡𐩺𐩡	Unknown
494	475	Amharic	let	ሌት	night
495	475	Amharic	lelit	ሌሊት	night
496	475	Ge'ez	lelit	ሌሊት	night
497	475	Harari	läyli	ለይሊ	Unknown
498	475	Tigre	lali	ላሊ	Unknown
499	475	Tigrinya	läyti	ለይቲ	night
500	500	Proto-Semitic	libb-	libb-	heart
501	500	Akkadian	libbum	𒊮	heart
